Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMTS,CPI Card Group Inc. Common Stock,$27.65,0.80,2.98%,306255022.00,United States,,71741,Consumer Discretionary,Publishing
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.61,0.07,4.545%,82946799.00,United States,2020,286095,Health Care,Biotechnology: Pharmaceutical Preparations
PNBK,Patriot National Bancorp Inc. Common Stock,$1.78,-0.02,-1.111%,7077410.00,United States,,3451,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$91.59,2.09,2.335%,7074033242.00,United States,,350009,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.625,-0.153,-0.643%,1824697405.00,United States,,31566,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$131.62,3.17,2.468%,230568099.00,United States,,7336,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$31.74,0.33,1.051%,958761959.00,United States,,125991,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$0.875,-0.0628,-6.697%,5833619.00,United States,,152391,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.16,-0.09,-1.714%,31313553.00,United States,,16633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.46,0.04,2.817%,35064480.00,United States,,14282,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$193.51,-1.52,-0.779%,13568046922.00,United States,2007,510272,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$2.78,-0.05,-1.767%,172230394.00,Canada,,278530,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.4444,0.0102,2.349%,7804380.00,United States,2016,50950,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$345.28,-1.81,-0.521%,13209697380.00,United States,1995,193659,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$66.02,0.86,1.32%,3751883326.00,United States,1997,478751,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$168.53,1.53,0.916%,2020310338.00,United States,,236925,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.49,0.06,4.196%,176947532.00,United States,,419064,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.12,0.34,1.372%,2983169133.00,United States,,6033,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$25.16,0.51,2.069%,2426048194.00,United States,,407255,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.3672,0.0053,1.464%,9267365.00,Israel,2015,97831,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$43.30,-0.89,-2.014%,10267429191.00,United States,,2019153,Consumer Staples,Meat/Poultry/Fish
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.52,0.04,0.472%,68313198.00,United States,,6504,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.48,0.00,0.00%,48908330.00,United States,,109218,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$8.325,0.135,1.648%,537050004.00,Canada,,536102,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$11.89,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0251,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
PRAA,PRA Group Inc. Common Stock,$23.22,0.25,1.088%,915268615.00,United States,2002,192873,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$52.85,-1.65,-3.028%,938461097.00,United States,2020,192084,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.25,-0.03,-2.344%,148465314.00,United States,2020,340756,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$64.68,1.68,2.667%,3358978706.00,United States,2021,573920,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$22.84,0.07,0.307%,1499981141.00,United States,,179967,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.48,0.08,1.481%,66884496.00,Hong Kong,,19274,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0127,0.00,0.00%,155006.00,Hong Kong,,77,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$75.03,-0.01,-0.013%,2637803750.00,United States,1999,339613,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.337,0.0342,11.295%,582453.00,Israel,2020,118964,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.66,-0.03,-0.053%,2423713770.00,United States,1991,165109,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.21,-0.56,-9.705%,286677489.00,United States,2020,90480,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,United States,2022,124,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$11.05,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
PRME,Prime Medicine Inc. Common Stock,$4.24,-0.15,-3.417%,508930647.00,United States,2022,460838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROC,Procaps Group S.A. Ordinary Shares,$1.98,0.05,2.591%,223391882.00,Luxembourg,,369,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0347,-0.0026,-6.971%,3914999.00,Luxembourg,,1400,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$9.05,-0.42,-4.435%,221081536.00,Canada,,7685,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.40,0.01,0.418%,695220521.00,United States,2021,235396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$9.12,-0.21,-2.251%,114591532.00,United States,,30574,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$13.24,0.01,0.076%,91064005.00,United States,,18000,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.50,0.24,10.619%,47696323.00,United States,,72813,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.12,-0.01,-0.885%,120632826.00,United States,2015,114703,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.41,-0.169,-3.029%,8018340.00,United States,,9730,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.20,-0.03,-1.345%,178980102.00,Netherlands,2014,180986,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$1.34,-0.04,-2.899%,3796044.00,United States,,35173,Technology,Semiconductors
PRTA,Prothena Corporation plc Ordinary Shares,$20.77,-0.10,-0.479%,1117017766.00,United States,,238974,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$22.53,0.00,0.00%,610144167.00,United States,,115,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$2.75,-0.75,-21.429%,2883689.00,Canada,,233103,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$4.99,0.02,0.402%,383389929.00,United States,2016,18712,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.7952,-0.0078,-0.971%,45556996.00,United States,2007,691987,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$19.90,0.37,1.895%,2379342943.00,United States,2021,648956,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.5403,-0.0247,-4.372%,5442958.00,Israel,2023,191058,Industrials,Military/Government/Technical
PSEC,Prospect Capital Corporation Common Stock,$5.00,0.05,1.01%,2088788445.00,United States,2004,2756965,Finance,Finance: Consumer Services
PSHG,Performance Shipping Inc. Common Shares,$1.97,-0.015,-0.756%,24190962.00,Greece,,16535,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$1.44,-0.41,-22.162%,34967429.00,Hong Kong,,1301585,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$85.48,-0.17,-0.198%,2619021122.00,United States,,180034,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$5.99,0.92,18.146%,317917441.00,United States,2019,6296354,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.89,0.1493,20.157%,1900337156.00,Sweden,,24885407,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1272,-0.0018,-1.395%,271598749.00,Sweden,,22319,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.36,-0.04,-2.857%,8019013.00,United States,,88263,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.87,-0.05,-1.712%,278734902.00,United States,2020,179388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.02,0.01,0.99%,16266920.00,China,2018,1350,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$173.56,0.20,0.115%,20850670692.00,United States,,445657,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$33.42,0.38,1.15%,2570805761.00,United States,2013,431408,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.13,0.10,1.107%,3588544720.00,United States,1993,6579710,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$41.40,0.81,1.996%,2438649819.00,United States,2016,930849,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.531,-0.0064,-1.191%,2372118.00,United States,,9581,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0091,-0.0035,-27.778%,40652.00,United States,,9558,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$12.06,0.20,1.686%,745243141.00,United States,2021,2596762,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.14,-0.01,-0.052%,176930619.00,United States,2006,73302,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$3.21,0.00,0.00%,1190314096.00,United States,2019,12592373,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.345,0.0072,2.131%,3314304.00,United States,,62347,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$16.89,0.09,0.536%,367442136.00,United States,1986,24156,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.00,0.10,0.917%,1971801007.00,United States,2020,1342616,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$14.25,0.19,1.351%,0.00,United States,2022,4206,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$14.41,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.125,0.015,13.636%,0.00,United States,2022,54800,Finance,Blank Checks
PUBM,PubMatic Inc. Class A Common Stock,$13.63,-0.22,-1.588%,675831433.00,United States,2020,763678,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$2.03,-0.0986,-4.632%,7414139.00,United States,2014,6652,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.17,0.02,0.197%,179676716.00,United States,2015,24414,Finance,Banks
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.72,-0.01,-1.37%,6588000.00,Hong Kong,2023,6536,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.99,0.81,3.652%,173448768.00,United States,,42324,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$19.29,-0.01,-0.052%,1655838515.00,United States,2020,406306,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.23,-0.10,-0.883%,0.00,United States,2022,300,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0499,-0.0021,-4.038%,0.00,United States,2022,4322,Finance,Blank Checks
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.22,-0.02,-1.613%,17936766.00,Japan,2023,11624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.7954,0.0146,1.87%,46572009.00,United States,2000,230582,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$5.415,0.165,3.143%,57087892.00,Greece,,50096,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.92,0.24,0.972%,262720271.00,Greece,,1987,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.9399,0.0798,9.278%,9908940.00,Greece,,19407,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$13.92,0.09,0.651%,2480685037.00,United States,2021,1544119,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$3.75,0.15,4.167%,6200846.00,Israel,2020,2950,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$67.96,0.02,0.029%,69477777388.00,United States,,9511892,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.36,-0.07,-2.041%,198045936.00,United States,2021,631475,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$46.26,-0.60,-1.28%,1509273486.00,United States,1993,916049,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$172.18,-1.16,-0.669%,191808520000.00,United States,1991,5433672,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$72.17,0.74,1.036%,1215481583.00,United States,,37042,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$43.94,-0.71,-1.59%,2954323212.00,United States,,769570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.37,0.005,0.048%,0.00,United States,2023,1926,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$24.50,0.79,3.332%,3803734638.00,China,2018,3118944,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.3205,0.0091,2.922%,1976723.00,China,2020,134750,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.95,0.21,7.664%,125585993.00,United States,,496928,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1942,-0.0028,-1.421%,2360662.00,United States,2015,173303,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$122.28,-2.66,-2.129%,4501251281.00,United States,2012,520622,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.3188,0.0238,8.068%,30556960.00,United States,,314837,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$4.00,-0.02,-0.498%,68500000.00,Hong Kong,2024,261297,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$0.5487,0.0082,1.517%,23745874.00,United States,2019,253214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.4986,-0.0013,-0.26%,1984413.00,Israel,2016,30806,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$17.05,-0.45,-2.571%,942469491.00,United States,2010,345776,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.27,0.00,0.00%,5554104.00,Canada,,3425492,Health Care,Biotechnology: Pharmaceutical Preparations
QOMO,Qomolangma Acquisition Corp. Common Stock,$12.22,1.01,9.01%,0.00,United States,2022,2845,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.23,-0.0199,-7.963%,0.00,United States,2022,2800,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$12.20,0.19,1.582%,0.00,United States,2022,13526,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.67,0.13,0.53%,0.00,United States,,102273,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.06,-0.04,-0.494%,164290631.00,United States,,59957,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5949,0.008,1.363%,236128628.00,United States,,2144385,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.10,0.40,10.811%,1627378339.00,United States,,26808,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.32,-0.12,-0.297%,16003876735.00,United States,,53875,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$111.18,-1.20,-1.068%,10546684448.00,United States,,921645,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$1.74,0.13,8.075%,96058704.00,China,2023,69062,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9747,-0.0453,-4.441%,138759561.00,United States,2020,469789,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.14,0.0051,3.781%,19930582.00,United States,2020,1139,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$0.507,0.033,6.962%,10870798.00,United States,,19141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$12.40,1.05,9.251%,475900009.00,United States,2017,820058,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$36.91,0.24,0.654%,445126701.00,United States,2018,56091,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$0.6272,0.0272,4.533%,57299512.00,United States,,394726,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$8.77,-0.17,-1.902%,126863391.00,United States,1999,155831,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.61,-0.12,-1.783%,321891262.00,Netherlands,2014,458046,Health Care,Biotechnology: Pharmaceutical Preparations
QXO,QXO Inc. Common Stock,$12.62,1.27,11.189%,5167009061.00,United States,,3798410,Technology,EDP Services
RAIL,FreightCar America Inc. Common Stock,$5.07,0.60,13.423%,95690420.00,United States,2005,400798,Industrials,Railroads
RAND,Rand Capital Corporation Common Stock,$18.46,0.27,1.484%,47645648.00,United States,,4797,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.79,0.11,4.104%,149004157.00,United States,2021,36877,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.81,0.43,2.11%,761156070.00,United States,2024,84294,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$2.19,-0.07,-3.097%,76438612.00,United States,2019,234429,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$53.05,1.32,2.552%,4889363330.00,United States,2014,528511,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.80,0.02,1.124%,26255819.00,United States,,15357,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.76,0.20,12.821%,30999026.00,Hong Kong,2024,276807,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.84,0.026,3.194%,10458000.00,China,2022,6709,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$21.99,0.11,0.503%,391527288.00,United States,2017,59366,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.20,0.09,2.894%,558485107.00,United States,,263333,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$59.79,1.32,2.258%,1161963344.00,United States,1998,11961,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.88,-0.22,-2.716%,87370343.00,United States,2019,14882,Finance,Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.75,-0.06,-2.135%,205152027.00,United States,,1005832,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$9.08,-0.23,-2.47%,235986467.00,United States,,188688,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.97,0.37,1.989%,1725812045.00,United States,2015,793594,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$29.31,0.88,3.095%,218330776.00,United States,1993,62320,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$13.99,0.02,0.143%,5905304392.00,United States,,3700598,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.07,0.43,2.307%,145484420.00,United States,,116654,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.145,0.015,0.704%,32127716.00,China,2009,31752,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.93,-0.03,-1.531%,6387493.00,United States,,6310,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0053,-0.004,-43.011%,17541.00,United States,,8100,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$9.81,0.13,1.343%,150168851.00,Israel,1997,33455,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.46,-0.14,-1.842%,908435980.00,United States,2017,2939117,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.2901,-0.0849,-22.64%,9244615.00,Israel,,2369124,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.41,0.03,2.174%,31620919.00,United States,,5977,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$11.09,-0.45,-3.899%,248706381.00,United States,,1647,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$64.40,0.95,1.497%,4762847544.00,United States,,416710,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$14.61,0.19,1.318%,409656423.00,United States,,98002,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$28.30,0.70,2.536%,388601903.00,United States,,66266,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$22.20,0.18,0.817%,925715047.00,Israel,1999,448975,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$1.39,-0.02,-1.418%,95132752.00,United States,2022,47299,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0835,-0.0005,-0.595%,5714809.00,United States,2022,200,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$2.64,-0.11,-4.00%,286435261.00,United States,2019,1481413,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$6.49,0.39,6.393%,1168200000.00,Canada,,1882916,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$3.62,-0.13,-3.467%,12186821.00,United States,2022,144169,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$2.9997,-0.0603,-1.971%,43495650.00,Singapore,2024,8311,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.3901,0.0221,0.656%,38080417.00,Israel,,4102,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.50,0.18,1.175%,304179099.00,United States,2021,93423,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.17,0.02,0.93%,72733598.00,United States,,19976,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$69.77,-0.24,-0.343%,12663024340.00,United States,1993,697498,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.26,0.07,0.315%,4040116408.00,United States,,4333,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.99,0.63,2.697%,4354105689.00,United States,,360,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1179.31,3.98,0.339%,130000682395.00,United States,1991,564436,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.31,0.03,2.344%,115939592.00,United States,,1843651,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.5704,-0.0596,-2.266%,3185772.00,United States,,29755,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.07,0.00,0.00%,86758.00,United States,,114,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.54,-0.13,-1.114%,165910245.00,United States,1983,63547,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$14.48,0.38,2.695%,2825577128.00,United States,2021,955247,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.6783,-0.001,-0.147%,100052604.00,United States,,206170,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.36,-0.01,-0.088%,0.00,United States,2022,9693,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$11.62,0.31,2.741%,0.00,United States,2022,300,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.082,0.012,17.143%,0.00,United States,2022,707,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$13.26,1.46,12.373%,49350723.00,United States,2021,38699,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.11,-0.19,-1.845%,690729314.00,United States,2018,428582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.005,0.0051,0.51%,3763915.00,China,2017,4533,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.861,-0.0344,-3.842%,1414963.00,United States,2020,85353,Health Care,Biotechnology: Pharmaceutical Preparations
